,Name,Datum,Kommentar,Maschine
30,Hauptzeit - Bewehrung einbauen,2019-10-09 12:47:20,"SchÃ¼ttrohr, Ãœbergabe an BG-Activity",03I45900163
29,Ausfallzeit - Pause,2019-10-09 12:53:56,,03I45900163
28,Hauptzeit - Betonieren,2019-10-09 13:59:26,,03I45900163
27,Hauptzeit - Standrohr ziehen,2019-10-09 14:12:56,,03I45900163
26,Hauptzeit - Betonieren,2019-10-09 14:23:29,,03I45900163
25,Hauptzeit - Standrohr ziehen,2019-10-09 14:33:25,,03I45900163
24,Hauptzeit - Betonieren,2019-10-09 14:41:40,,03I45900163
23,Hauptzeit - Standrohr ziehen,2019-10-09 14:52:03,,03I45900163
22,Hauptzeit - Betonieren,2019-10-09 15:01:44,,03I45900163
21,Ausfallzeit - Warten auf - Beton,2019-10-09 15:02:14,,03I45900163
20,Hauptzeit - Standrohr ziehen,2019-10-09 15:05:40,SchÃ¼ttrohr kÃ¼rzen,03I45900163
19,Hauptzeit - Standrohr ziehen,2019-10-09 15:06:33,Vorher warten auf Beton -> schÃ¼ttrer kÃ¼rzen,03I45900163
18,Ausfallzeit - Warten auf - Beton,2019-10-09 15:14:08,,03I45900163
17,Hauptzeit - Betonieren,2019-10-09 15:22:07,,03I45900163
16,Hauptzeit - Standrohr ziehen,2019-10-09 15:35:13,,03I45900163
15,Hauptzeit - Standrohr ziehen,2019-10-09 15:46:44,SchÃ¼ttrohr kÃ¼rzen,03I45900163
14,Hauptzeit - Betonieren,2019-10-09 15:49:40,,03I45900163
13,Hauptzeit - Standrohr ziehen,2019-10-09 15:58:33,,03I45900163
12,Hauptzeit - Betonieren,2019-10-09 16:05:39,,03I45900163
11,Hauptzeit - Standrohr ziehen,2019-10-09 16:11:52,SchÃ¼ttrohr ziehen,03I45900163
10,Hauptzeit - Standrohr ziehen,2019-10-09 16:18:34,,03I45900163
9,Hauptzeit - Standrohr setzen,2019-10-09 16:18:39,,03I45900163
8,Hauptzeit - Standrohr ziehen,2019-10-09 16:18:42,,03I45900163
7,Nebenprozesszeit - Sonstiges,2019-10-09 16:21:16,Vorbereiten fÃ¼r nÃ¤chsten Pfahl,03I45900163
6,Nebenprozesszeit - Werkzeugwechsel,2019-10-09 16:21:37,,03I45900163
5,Nebenprozesszeit - Umsetzen,2019-10-09 16:24:04,,03I45900163
4,Nebenprozesszeit - Sonstiges,2019-10-09 16:24:56,,03I45900163
3,Nebenprozesszeit - Umsetzen,2019-10-09 16:25:06,,03I45900163
2,Hauptzeit - Standrohr setzen,2019-10-09 16:41:08,,03I45900163
1,Hauptzeit - Standrohr setzen,2019-10-09 16:41:46,FrÃ¼her begonnen,03I45900163
70,Hauptzeit - Ablassen,2019-10-11 06:41:48,,03I45900163
69,Hauptzeit - Bohren - Bohreimer,2019-10-11 06:42:29,,03I45900163
68,Hauptzeit - Ziehen,2019-10-11 06:44:52,,03I45900163
67,Hauptzeit - Ziehen,2019-10-11 06:45:52,,03I45900163
66,Hauptzeit - Standrohr setzen,2019-10-11 06:45:58,,03I45900163
65,Nebenprozesszeit - Leeren,2019-10-11 06:48:17,,03I45900163
64,Hauptzeit - Ablassen,2019-10-11 06:50:03,,03I45900163
63,Hauptzeit - Bohren - Bohreimer,2019-10-11 06:50:41,,03I45900163
62,Hauptzeit - Ziehen,2019-10-11 06:51:30,,03I45900163
61,Hauptzeit - Standrohr setzen,2019-10-11 06:51:57,,03I45900163
60,Nebenprozesszeit - Leeren,2019-10-11 06:53:41,,03I45900163
59,Hauptzeit - Ablassen,2019-10-11 06:55:04,,03I45900163
58,Hauptzeit - Bohren - Bohreimer,2019-10-11 06:55:32,,03I45900163
57,Hauptzeit - Ziehen,2019-10-11 06:56:58,,03I45900163
56,Hauptzeit - Standrohr setzen,2019-10-11 06:57:16,,03I45900163
55,Nebenprozesszeit - Leeren,2019-10-11 06:59:21,,03I45900163
54,Hauptzeit - Ablassen,2019-10-11 07:00:46,,03I45900163
53,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:01:10,,03I45900163
52,Hauptzeit - Standrohr setzen,2019-10-11 07:02:06,,03I45900163
51,Nebenprozesszeit - Sonstiges,2019-10-11 07:04:42,,03I45900163
50,Nebenprozesszeit - Sonstiges,2019-10-11 07:04:56,Wasser,03I45900163
49,Nebenprozesszeit - Leeren,2019-10-11 07:08:35,,03I45900163
48,Hauptzeit - Ablassen,2019-10-11 07:10:44,,03I45900163
47,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:10:46,,03I45900163
46,Hauptzeit - Ziehen,2019-10-11 07:11:10,,03I45900163
45,Hauptzeit - Standrohr setzen,2019-10-11 07:11:27,,03I45900163
44,Nebenprozesszeit - Leeren,2019-10-11 07:14:51,,03I45900163
43,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:15:51,,03I45900163
42,Hauptzeit - Ziehen,2019-10-11 07:16:13,,03I45900163
41,Hauptzeit - Standrohr setzen,2019-10-11 07:16:29,,03I45900163
40,Nebenprozesszeit - Leeren,2019-10-11 07:19:21,,03I45900163
39,Hauptzeit - Ablassen,2019-10-11 07:20:26,,03I45900163
38,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:20:46,,03I45900163
37,Hauptzeit - Ziehen,2019-10-11 07:21:26,,03I45900163
36,Hauptzeit - Standrohr setzen,2019-10-11 07:21:50,,03I45900163
35,Nebenprozesszeit - Leeren,2019-10-11 07:24:06,,03I45900163
34,Hauptzeit - Ablassen,2019-10-11 07:24:59,,03I45900163
33,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:25:28,,03I45900163
32,Nebenprozesszeit - Sonstiges,2019-10-11 07:26:21,,03I45900163
31,Nebenprozesszeit - Sonstiges,2019-10-11 07:26:43,Wasser,03I45900163
30,Nebenprozesszeit - Leeren,2019-10-11 07:28:08,,03I45900163
29,Hauptzeit - Standrohr setzen,2019-10-11 07:29:49,Neues Rohr,03I45900163
28,Hauptzeit - Standrohr setzen,2019-10-11 07:36:45,,03I45900163
27,Hauptzeit - Standrohr setzen,2019-10-11 07:36:49,,03I45900163
26,Hauptzeit - Standrohr setzen,2019-10-11 07:37:02,Eindrehen,03I45900163
25,Hauptzeit - Ablassen,2019-10-11 07:38:47,,03I45900163
24,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:39:02,,03I45900163
23,Hauptzeit - Ziehen,2019-10-11 07:39:49,,03I45900163
22,Hauptzeit - Standrohr setzen,2019-10-11 07:40:27,,03I45900163
21,Hauptzeit - Ziehen,2019-10-11 07:42:38,,03I45900163
20,Nebenprozesszeit - Leeren,2019-10-11 07:42:41,,03I45900163
19,Hauptzeit - Ablassen,2019-10-11 07:43:54,,03I45900163
18,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:44:31,,03I45900163
17,Hauptzeit - Ziehen,2019-10-11 07:45:33,,03I45900163
16,Hauptzeit - Standrohr setzen,2019-10-11 07:46:01,,03I45900163
15,Nebenprozesszeit - Leeren,2019-10-11 07:47:44,,03I45900163
14,Hauptzeit - Ablassen,2019-10-11 07:48:59,,03I45900163
13,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:49:29,,03I45900163
12,Hauptzeit - Ziehen,2019-10-11 07:50:33,,03I45900163
11,Hauptzeit - Standrohr setzen,2019-10-11 07:51:08,,03I45900163
10,Nebenprozesszeit - Leeren,2019-10-11 07:52:40,,03I45900163
9,Nebenprozesszeit - Sonstiges,2019-10-11 07:52:54,,03I45900163
8,Nebenprozesszeit - Sonstiges,2019-10-11 07:53:02,Wasser,03I45900163
7,Nebenprozesszeit - Leeren,2019-10-11 07:55:44,,03I45900163
6,Hauptzeit - Ablassen,2019-10-11 07:56:46,,03I45900163
5,Hauptzeit - Bohren - Bohreimer,2019-10-11 07:57:20,,03I45900163
4,Hauptzeit - Ziehen,2019-10-11 07:58:15,,03I45900163
3,Hauptzeit - Standrohr setzen,2019-10-11 07:58:43,,03I45900163
2,Hauptzeit - Bohren - Bohreimer,2019-10-11 09:21:49,,03I45900163
1,Hauptzeit - Ziehen,2019-10-11 09:22:24,,03I45900163
92,Hauptzeit - Standrohr setzen,2019-10-14 07:16:01,Pfahl 150.7 ansetzen,03I45900163
91,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:19:57,,03I45900163
90,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:20:17,,03I45900163
89,Hauptzeit - Standrohr setzen,2019-10-14 07:21:16,Immer noch ansetzen,03I45900163
88,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:22:10,,03I45900163
87,Hauptzeit - Ablassen,2019-10-14 07:23:30,,03I45900163
86,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:23:40,,03I45900163
85,Hauptzeit - Ziehen,2019-10-14 07:24:13,,03I45900163
84,Nebenprozesszeit - Leeren,2019-10-14 07:24:22,,03I45900163
83,Hauptzeit - Ablassen,2019-10-14 07:25:08,,03I45900163
82,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:25:26,,03I45900163
81,Hauptzeit - Ziehen,2019-10-14 07:26:09,,03I45900163
